Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
1999,"McRae, Craig",Craig McRae,BL,24,11.13,2.88,3.04,14.17,1.71,1.33,0,1.54,0.42,3.38,1.33,0.92,1.33,0.83,0.13,6.42,7.42,0.42,0.83,0.83,0.17, ,Utility,0,0
1999,"Schwarz, David",David Schwarz,ME,22,9.36,4.86,6.05,15.41,1.73,1.23,3.14,0.82,0.18,3.86,3.77,1.91,0.91,2.18,0.05,9.23,6.86,1.68,1.95,1.5,0.86, ,Utility,0,0
1999,"Lane, Tyson",Tyson Lane,CW,20,12.8,4.8,4.15,16.95,1.1,0.6,0,0.85,1.95,3.5,1.25,1.8,0.4,0.8,0.2,5.85,11.2,0.65,0.85,1.05,0.25, ,Utility,0,0
1999,"Montgomery, Brett",Brett Montgomery,WB,23,8.48,5,6.26,14.74,0.61,0.35,0.09,1.17,1.35,2,0.43,1.57,0.65,0.83,0.04,5.39,9.3,1.22,1.09,1.48,0.45, ,Utility,0,0
1999,"Wira, Brad",Brad Wira,FR,21,10.43,4.29,5.67,16.1,0.48,0.33,0,0.24,2.9,2.38,0.81,1.38,1,0.43,0,5.19,10.9,0.29,0.52,0.76,0.38, ,Utility,0,0
1999,"Luff, Troy",Troy Luff,SY,22,9.73,6.27,5.55,15.27,0.27,0.09,0.68,1.64,2.05,2.64,0.64,1.18,0.73,1.09,0.36,6,9.09,1.59,0.45,1.32,0.48, ,Utility,0,0
1999,"Brown, Nathan",Nathan Brown,WB,22,10.23,3.68,5,15.23,0.86,0.64,0,0.77,2.45,2.41,1.05,1.27,0.64,0.64,0.32,5.86,9.36,0.64,0.55,0.73,0.62, ,Key Defender,0,0
1999,"Bandy, Daniel",Daniel Bandy,FR,20,9.65,6.25,7.05,16.7,0.65,0.6,13.6,0.95,1.25,2.8,2.2,1.85,1.1,1.05,0.1,6.15,10.9,0.95,1.05,1.25,0.05, ,Utility,0,0
1999,"Smart, Nigel",Nigel Smart,AD,21,10.33,3.29,5.57,15.9,0.57,0.48,0.62,1.43,2.29,2.95,1.76,1.52,1,1.05,0.33,7.19,9.05,0.71,0.43,1.24,1.5, ,Utility,0,0
1999,"Silvagni, Stephen",Stephen Silvagni,CA,24,9,4.5,4.88,13.88,0.63,0.83,0.21,1.04,3.17,0.88,0.5,1.21,1.13,1.04,0.08,6.08,7.54,1.33,0.96,1.79,0.39, ,Utility,0,0
1999,"Caracella, Blake",Blake Caracella,ES,24,8.75,3.21,5.08,13.83,1.29,1.08,0.13,1.08,0.54,2.83,1.29,1.17,0.79,0.88,0.17,6.96,6.88,0.63,0.71,0.71,0.25, ,Utility,0,0
1999,"Young, Barry",Barry Young,ES,20,9.05,3.6,7.5,16.55,0.45,0.25,0.2,2.1,1.95,2.25,2.5,1.6,1.05,0.85,0.35,6.1,10.4,0.55,0.55,1.5,1, ,Utility,0,0
1999,"Sziller, Steven",Steven Sziller,SK,19,10.42,3.26,7,17.42,0.42,0.21,0,1.63,1.63,3.32,2.42,1.42,0.68,1.42,0.21,6.53,10.89,0.16,0.26,1.68,0.11, ,Utility,0,0
1999,"Loewe, Stewart",Stewart Loewe,SK,21,9.86,7.52,5.81,15.67,1.05,1.14,11.29,0.9,0.38,3,2.43,1.57,1.29,1.24,0.19,7.9,8.38,2.33,1.95,1.29,0.24, ,Utility,0,0
1999,"Leppitsch, Justin",Justin Leppitsch,BL,25,9.68,5.16,3.44,13.12,0.56,0.48,0.24,1.2,3.8,0.92,0.36,1.32,0.96,0.92,0.32,5.4,7.04,1.64,0.68,1.76,1.4, ,Utility,0,0
1999,"Burns, Scott",Scott Burns,CW,15,13.27,5.53,8.53,21.8,0.67,0.33,0.4,1.93,4.13,3,2.8,1.8,1.6,1.2,0.07,9.4,12.73,0.67,0.2,1.27,0.13, ,Utility,0,0
1999,"Holland, Nick",Nick Holland,HW,21,10.24,7.9,5.29,15.52,1.67,1.43,2.86,0.76,0.24,3.29,1.24,1.05,1.62,1.24,0.29,7.86,7.62,2.76,2.57,1.19,0.1, ,Utility,0,0
1999,"Bickley, Mark",Mark Bickley,AD,18,9.67,3,8.44,18.11,0.39,0.22,0,1.39,1.17,3.67,3.83,1.22,1.06,0.67,0.11,7.22,11.22,0.28,0.11,0.44,0.53, ,Utility,0,0
1999,"Darcy, Luke",Luke Darcy,WB,24,9.21,5.67,4.33,13.54,0.79,0.63,9.67,0.71,0.75,2.54,3.08,1.42,1,1.38,0.21,7.13,6.71,1.67,1.29,0.75,0.13, ,Utility,0,0
1999,"Gale, Mark",Mark Gale,FR,19,11.47,4.68,5.58,17.05,0.37,0.37,0,0.84,2,3.58,1,1.37,0.47,0.53,0,3.63,13.47,0.05,0.58,0.63,0.68, ,Utility,0,0
1999,"Curley, Todd",Todd Curley,WB,24,9.67,3.63,3.83,13.5,0.08,0.08,0,0.92,3.92,1.29,0.33,1.71,1.08,0.71,0.08,4.21,8.92,0.46,0.17,1.5,0.83, ,Utility,0,0
1999,"Crouch, Jared",Jared Crouch,SY,23,8.26,1.57,5.78,14.04,0.26,0.22,0.04,2.22,1.26,3.22,2.87,1.26,0.74,0.91,0,6.3,7.43,0.26,0.22,1.48,0.14, ,Utility,0,0
1999,"Richardson, Matthew",Matthew Richardson,RI,20,12.35,8.6,3.75,16.1,3.35,2.05,0.3,0.25,0.05,5.15,0.05,2.3,1.75,1.6,0.8,9.05,7.35,3.75,3.35,1.45,0.11, ,Utility,0,1
1999,"Lawrence, Steven",Steven Lawrence,BL,24,8.17,3.63,5.25,13.42,0.5,0.33,0,0.75,1.67,1.96,0.54,1.08,1,0.96,0.21,6.21,7.71,0.5,0.42,1.04,0.71, ,Utility,0,0
1999,"Archer, Glenn",Glenn Archer,KA,23,10.48,4.3,3.39,13.87,0.61,0.35,0.52,1.48,3.57,1.09,1.61,0.7,0.83,1.35,0,7.52,5.96,1.65,0.39,1.52,0.39, ,Utility,0,0
1999,"Woods, Tony",Tony Woods,HW,21,9.9,2.24,5.19,15.1,0.29,0.1,0.05,1.48,0.76,3.71,4,1.05,0.81,0.48,0.1,6.1,9,0.19,0.05,1.1,0.38, ,Utility,0,0
1999,"Maxfield, Stuart",Stuart Maxfield,SY,22,10.27,2.86,4.05,14.32,0.86,0.36,0,1.09,1.32,3.77,0.95,1.05,0.86,0.59,0.32,4.45,10.05,0.14,0.23,1.05,1.33, ,Utility,0,0
1999,"Kellaway, Duncan",Duncan Kellaway,RI,22,8.05,2.5,6.23,14.27,0.27,0.05,0.18,3.05,1.59,1.45,2.32,1.36,1.55,0.73,0,6.5,7.95,0.27,0.05,1.14,0, ,Utility,0,0
1999,"Hart, Ben",Ben Hart,AD,21,10.9,4.29,3.86,14.76,0.14,0.1,0.62,1,3.52,1.14,1.05,1.57,1.05,0.71,0.1,5.9,8.43,0.29,0.19,0.76,0.71, ,Utility,0,0
1999,"Francis, Fabian",Fabian Francis,PA,18,12.78,3.67,4.39,17.17,0.28,0.06,0,1.22,3.89,2.17,0.78,1.89,1.06,1.06,0.06,5.33,10.72,0.56,0.11,0.89,1.22, ,Utility,0,0
1999,"Freeborn, Glenn",Glenn Freeborn,CW,22,8.73,2.73,5.27,14,0.73,0.59,0.05,1.5,1.36,1.91,1.55,1.41,0.91,0.68,0,6.59,6.91,0.36,0.64,1.36,1.27, ,Utility,0,0
1999,"Metropolis, Daniel",Daniel Metropolis,WC,24,8.5,4.46,4.33,12.83,0.5,0.29,0.04,1.21,2.5,1.46,0.21,0.71,1.08,0.25,0,4.13,8.46,0.5,0.5,0.79,0.46, ,Utility,0,0
1999,"Francis, Tony",Tony Francis,SK,19,9.84,3.26,6.37,16.21,0.26,0.32,0,1.53,1.42,2.79,2.84,1.21,1.32,1.26,0.26,5.26,11.47,0.05,0.16,1.32,0.21, ,Utility,0,0
1999,"Schofield, Jarrad",Jarrad Schofield,PA,21,9.9,3.24,4.57,14.48,0.9,0.57,0.05,1.05,0.57,4.19,2.43,1.14,0.76,0.62,0.33,5.52,9.43,0.1,0.24,0.57,1.19, ,Utility,0,0
1999,"Williams, Paul",Paul Williams,CW,17,12.12,2.71,5.76,17.88,0.82,0.53,0,1,2.06,3.94,2.29,1.71,1.12,0.94,0.12,6.65,11.65,0.41,0.12,0.88,1.06, ,Utility,0,0
1999,"Burns, Ronnie",Ronnie Burns,GE,20,8.5,3.05,6.6,15.1,1.7,1.1,0,0.75,0.35,3.6,2,2.1,0.5,1.2,0.05,6.25,8.9,0.3,1,1.65,1.3, ,Utility,0,0
1999,"Graham, Ben",Ben Graham,GE,22,10.14,4.59,3.59,13.73,0.82,0.5,0.95,1.32,4.27,1.55,0.64,1.68,1.23,0.95,0.23,6.36,6.5,1.68,1,1.14,0.41, ,Utility,0,0
1999,"Clement, James",James Clement,FR,22,10.5,4.77,3.23,13.73,0.23,0.14,0.09,1.32,3.95,1.59,0.23,1.64,0.95,1.32,0.05,5.59,7.86,1.27,0.27,0.91,0.36, ,Utility,0,0
1999,"Alessio, Steven",Steven Alessio,ES,22,7.64,5.18,6.05,13.68,1.55,0.5,11.32,1.14,1.05,2.82,3.27,1.55,0.91,1.18,0.23,7.45,6.32,1.32,1.18,1.27,0.23, ,Utility,0,0
1999,"Rice, Dean",Dean Rice,CA,24,8.25,2.79,4.25,12.5,0.21,0.21,0,0.96,2.67,1.21,1.13,1.42,1.04,1.04,0,5.29,7.54,0.5,0.13,1.08,0.09, ,Utility,0,0
1999,"Betheras, Rupert",Rupert Betheras,CW,16,9.31,3.25,9.25,18.56,0.5,0.25,0.06,1.94,0.94,3.44,3.75,1.69,1.31,1,0,8.56,10.56,0.5,0.44,1.19,0.38, ,Utility,0,0
1999,"Tredrea, Warren",Warren Tredrea,PA,20,9.5,6.65,5.25,14.75,2,1.5,1.2,0.85,0.1,3.5,1.15,1.25,1.15,0.8,0.35,9.15,5.95,2.75,2.35,1.1,0.05, ,Utility,0,1
1999,"Kennedy, Matthew",Matthew Kennedy,BL,24,7.88,4.38,4.42,12.29,0.13,0.04,0.92,1,2.88,1.92,0.42,1,0.79,0.88,0,3.42,8.54,0.25,0.04,1.13,1.38, ,Midfielder/Forward,1,0
1999,"Manton, Glenn",Glenn Manton,CA,26,4.04,4.46,7.27,11.31,0.08,0.23,0.38,0.92,2.12,0.35,0.42,0.88,0.88,0.69,0,4.85,6.35,0.96,0.19,0.85,0.12, ,Utility,0,0
1999,"Lloyd, Matthew",Matthew Lloyd,ES,22,10.86,6.45,2.45,13.32,3.95,1.82,0,1,0.05,2.59,0.18,1.18,0.86,1.18,0.41,7,5.91,3.27,4,0.5,0.23, ,Utility,0,1
1999,"Treleven, Craig",Craig Treleven,HW,16,11.31,3.75,7,18.31,0.25,0.5,0.06,0.69,1.88,2.5,3.25,1.38,0.69,0.25,0,6.5,12,0.13,0.25,1.31,0.63, ,Utility,0,0
1999,"Crosisca, Gavin",Gavin Crosisca,CW,18,10.28,4.06,6,16.28,0.11,0.17,0.28,0.61,2.28,3.11,1.83,1.61,0.78,0.56,0,5.11,10.83,0.39,0.17,1.44,0.11, ,Utility,0,0
1999,"Koster, Kym",Kym Koster,AD,20,8.85,2.15,5.75,14.6,0.3,0.3,0,2.2,0.9,3.65,2.95,0.75,0.85,1.1,0.15,7.7,7.75,0.15,0.25,1.4,0.58, ,Utility,0,0
1999,"Wilson, Michael",Michael Wilson,PA,23,8.3,2.74,4.39,12.7,0.13,0.17,0.3,1.13,1.78,1.74,1.13,0.96,0.83,1,0,4.52,7.43,0.13,0.09,1.04,0.35, ,Utility,0,0
1999,"Abraham, Winston",Winston Abraham,KA,23,8.09,2.43,4.43,12.52,1.61,1,0,1.22,0.35,3.04,1.65,1.17,0.83,0.7,0,7.22,5.52,0.57,0.83,1.13,0.74, ,Utility,0,0
1999,"Matera, Peter",Peter Matera,WC,16,12.25,4.44,5.75,18,0.5,0.38,0.69,2.31,1.81,3.69,2.5,1.69,1.13,0.94,0.5,6.19,11.5,0.44,0.25,1.06,0.88, ,Utility,0,0
1999,"Viney, Todd",Todd Viney,ME,17,10.35,3.06,6.47,16.82,0.47,0.71,0,1.53,1.24,3.24,3.65,1.47,0.94,1.53,0.29,7.47,9.82,0.24,0.53,0.59,0.59, ,Utility,0,0
1999,"Wanganeen, Gavin",Gavin Wanganeen,PA,16,12.06,3.69,5.75,17.81,0.31,0.25,0,0.94,3.5,2,2.31,1.88,1.19,1,0.69,9.31,8.88,0.44,0.44,0.88,2.75, ,Utility,0,0
1999,"McCabe, Luke",Luke McCabe,HW,22,8.82,2.91,4.14,12.95,0.05,0.09,0,1.36,2.32,1.82,1.5,1.23,0.73,0.86,0,4.41,8.23,0.27,0.14,0.95,0.18, ,Utility,0,0
1999,"Peckett, Justin",Justin Peckett,SK,20,9.25,3.6,4.95,14.2,0.2,0.05,0,0.6,2.25,2.5,0.6,1.3,0.55,0.8,0.05,4.5,9.25,0.3,0.15,0.65,1.3, ,Utility,0,0
1999,"Waterhouse, Clive",Clive Waterhouse,FR,22,8.91,4.82,3.95,12.86,1.91,1.55,0.32,0.55,0,3.45,0.95,1.59,0.86,0.68,0.14,6.36,6.95,1.41,2.09,0.68,0.41, ,Utility,0,0
1999,"Barnard, Paul",Paul Barnard,ES,22,6.86,3.14,6,12.86,0.27,0.14,0.91,0.68,1.91,1.55,1.18,0.95,0.77,0.91,0,5.32,7.32,0.5,0.14,1.82,0.14, ,Utility,0,0
1999,"Rocca, Anthony",Anthony Rocca,CW,22,9,5.36,3.77,12.77,1.36,1.14,5.27,0.91,1.59,2.05,0.95,1.23,0.59,0.82,0.05,7.27,5.5,2.68,1.91,1.41,0, ,Utility,0,0
1999,"Holland, Brodie",Brodie Holland,FR,18,9.78,4.39,5.83,15.61,1,0.5,0,0.56,0.5,3,2.5,1.17,0.89,0.61,0,5.94,10.61,0.17,0.67,0.33,0.39, ,Utility,0,0
1999,"Brown, Tony",Tony Brown,SK,19,7.89,4.11,6.89,14.79,0.47,0.26,0.05,0.63,0.79,2.74,3.11,1.37,0.58,0.37,0,5.11,10.37,0.21,0.47,0.95,0.26, ,Utility,0,0
1999,"Parker, Shane",Shane Parker,FR,22,7.18,3.05,5.59,12.77,0,0.09,0.05,1.14,2.68,0.86,0.59,1.73,0.82,0.68,0.09,5.82,6.68,0.41,0.05,0.5,0.82, ,Utility,0,0
1999,"Matera, Phillip",Phillip Matera,WC,24,7.83,2.75,3.79,11.63,2.13,0.83,0.04,1.54,0.38,2.63,1.13,1.17,0.67,1.13,0.17,5.71,5.92,0.42,0.96,0.42,0.46, ,Utility,0,1
1999,"Burton, Brett",Brett Burton,AD,21,10.38,4,2.81,13.19,1.19,0.81,0.19,0.95,0.57,3.38,1.95,1.52,0.81,1.43,0.1,6.81,6.29,1.62,1.33,1.29,0.45, ,Utility,0,0
1999,"Mead, Darren",Darren Mead,PA,22,8.45,4.68,4.09,12.55,0.09,0.05,0.82,1.09,2.64,1.14,0.5,0.95,1.14,0.64,0.14,5.05,7.64,0.95,0.14,0.86,0.23, ,Utility,0,0
1999,"Williams, Andrew",Andrew Williams,WC,22,8,4,4.41,12.41,0.5,0.68,0.14,1.18,0.5,2.86,1.36,1.27,0.91,0.45,0,4.91,7.18,0.59,0.64,0.5,0.09, ,Utility,0,0
1999,"Croad, Trent",Trent Croad,HW,21,9.52,4.86,3.33,12.86,0.76,0.48,0.38,1.05,2.76,2,0.71,1.14,1.33,1.19,0.29,6.62,6.48,1.67,0.95,0.71,0.71, ,Utility,0,0
1999,"Nelson, Ben",Ben Nelson,CA,21,7.14,3.29,5.67,12.81,0.29,0.05,0,1.33,1.71,1.81,1.43,0.9,0.86,0.48,0,5.67,7.48,0.48,0.29,1.19,0.05, ,Utility,0,0
1999,"King, Clinton",Clinton King,CW,14,10.79,2.79,8.43,19.21,0.36,0.21,0.07,1.43,1.07,2.43,5.07,1.64,0.43,0.93,0.21,8.64,11.21,0.21,0.43,1.36,0.36, ,Utility,0,0
1999,"Wynd, Scott",Scott Wynd,WB,23,3.7,2.04,7.96,11.65,0.04,0,18.22,1.04,1.09,0.61,5.74,1.3,1.65,0.87,0.35,8.61,3.3,0.65,0.13,1.61,0, ,Utility,0,0
1999,"Holland, Ben",Ben Holland,RI,22,7.05,4.45,5.05,12.09,1.59,0.86,1.82,1.27,0.27,2.41,1.45,1.09,0.82,1.41,0,7.27,4.73,1.95,1.82,0.64,0, ,Utility,0,0
1999,"Kilpatrick, Glenn",Glenn Kilpatrick,GE,14,13.36,4.14,5.64,19,0.36,0.5,0.14,2.29,1.07,4.43,4.07,2.07,0.64,0.93,0.57,7.29,10.86,0.29,0.43,1.86,0.86, ,Utility,0,0
1999,"Stevens, Mark",Mark Stevens,AD,21,8.05,3.33,4.57,12.62,0.52,0.57,0.29,1.1,1.86,1.71,1,1.33,1.29,0.86,0.14,6.24,6.1,0.81,0.71,0.95,0.35, ,Utility,0,0
1999,"McCartney, Jason",Jason McCartney,KA,24,8.42,4.17,2.63,11.04,0.08,0.08,0.96,0.46,3.33,1,1.17,1.08,0.75,0.54,0,4.83,6.08,1.25,0.08,0.83,0.17, ,Utility,0,0
1999,"Hocking, Garry",Garry Hocking,GE,12,13.17,4,8.75,21.92,0.58,0.33,0,1.5,1.42,3.83,5.42,3.42,1,1.83,0.42,8.5,13.25,0.42,0.5,1.67,0.92, ,Utility,0,0
1999,"Jones, Austinn",Austinn Jones,SK,19,9.47,3.79,4.32,13.79,0.63,0.95,0,0.95,1.47,2.95,0.68,1.42,0.58,0.79,0.11,4.79,8.63,0.16,0.58,1.37,1.58, ,Utility,0,0
1999,"Lade, Brendon",Brendon Lade,PA,21,7.95,4.76,4.43,12.38,0.48,0.38,15.48,0.52,1.71,2,2.95,0.9,1.19,1.24,0.33,6.57,5.67,1.33,0.76,0.62,0.43, ,Utility,0,0
1999,"Sanderson, Brenton",Brenton Sanderson,GE,15,13.6,5.4,3.67,17.27,0.27,0.33,0.2,0.93,4.47,2.33,1.2,2.33,0.67,0.4,0,5.2,12.2,0.67,0.2,1,0.73, ,Utility,0,0
1999,"Mensch, David",David Mensch,GE,21,6.95,3.95,5.33,12.29,1.38,0.86,1.62,0.9,0.48,2.14,2.05,1.24,1.05,0.81,0,6.62,5.62,1.52,1.24,2.05,0.19, ,Utility,0,0
1999,"Chaffey, Mark",Mark Chaffey,RI,18,10.17,3.06,4.17,14.33,0.17,0.39,0,1.44,1.17,3.39,2.11,1.61,0.28,0.61,0,5.39,8.83,0.33,0.33,1.33,0.06, ,Utility,0,0
1999,"Graham, Mark",Mark Graham,HW,15,13,5.6,4.13,17.13,0.13,0.13,1.13,1,3.87,2,0.53,1.67,1.27,0.73,0,6.07,10.67,0.47,0.2,0.87,0.6, ,Utility,0,0
1999,"Goodes, Adam",Adam Goodes,SY,20,9.5,4.5,3.3,12.8,0.95,0.6,9.3,0.8,1.2,2.45,3.15,1.4,0.85,1.55,0,6.55,5.45,1.45,1.1,2.1,0.26, ,Utility,0,0
1999,"Fraser, Mark",Mark Fraser,ES,19,7.26,2.79,6.16,13.42,0.42,0.21,0,1.21,0.74,2.68,1.53,0.95,0.47,0.26,0.11,4.89,8.63,0.11,0.21,0.89,0.11, ,Utility,0,0
1999,"Snell, Jason",Jason Snell,GE,21,8.29,4.29,3.76,12.05,0.76,0.48,0,0.95,1,2.05,0.38,1.14,0.62,0.33,0,4.24,7.52,0.67,0.67,0.24,0.81, ,Utility,0,0
1999,"McManus, Shaun",Shaun McManus,FR,15,12.33,4.67,4.53,16.87,0.47,0.67,0,1.4,1.07,3.6,2,1.73,0.73,1.6,0,5.4,11.93,0.6,0.4,0.8,0.67, ,Utility,0,0
1999,"Clayton, Shane",Shane Clayton,KA,25,7.08,2.96,3,10.08,0.4,0.48,0.08,1.32,0.8,2.92,1.36,1.16,0.72,0.64,0,4.24,6,0.4,0.48,0.68,0.12, ,Utility,0,0
1999,"Harding, Greg",Greg Harding,FR,16,9.31,4.25,6.44,15.75,0.06,0.06,0,0.88,2.38,1.81,0.88,1.31,0.56,0.56,0,5,11.25,0.25,0.06,0.63,0.5, ,Utility,0,0
1999,"Broderick, Paul",Paul Broderick,RI,16,7.94,2.25,7.75,15.69,0.25,0.56,0,1.94,1,2.13,3.81,1.06,0.75,0.94,0,7.31,8.5,0.19,0.44,1.06,0.53, ,Utility,0,0
1999,"Hudghton, Max",Max Hudghton,SK,22,6.14,4,5.27,11.41,0.05,0.09,0.09,0.68,2.05,0.45,0.41,1.18,0.86,0.68,0.05,4.55,7.18,0.36,0.05,1.18,0.59, ,Utility,0,0
1999,"Hay, Jonathan",Jonathan Hay,HW,22,8.5,2.95,2.91,11.41,0,0,0.14,1,4.73,0.73,0.41,0.86,0.86,1.18,0,4.55,5.5,0.5,0,1.23,0.68, ,Utility,0,0
1999,"Fletcher, Dustin",Dustin Fletcher,ES,19,10.42,3.89,2.68,13.11,0.16,0.42,0.47,0.95,5.11,0.89,0.58,0.84,0.95,0.84,0.32,5.68,5.89,1.05,0.26,1.63,0.47, ,Utility,0,0
1999,"Bond, Shane",Shane Bond,PA,18,8.33,3.5,5.44,13.78,0.22,0.11,0,1.61,3.17,1.28,1.28,1.17,1.39,0.78,0.28,6.33,7.67,0.5,0.28,0.78,0.22, ,Utility,0,0
1999,"Johnson, Kane",Kane Johnson,AD,15,9.67,3.4,6.8,16.47,0.4,0.2,0.07,0.8,1.27,3.73,2.13,1.8,0.8,0.73,0.2,5,11.47,0.33,0.4,1.27,1.14, ,Utility,0,0
1999,"Russell, Scott",Scott Russell,SY,16,9.69,3,5.63,15.31,0.5,0.5,0,0.56,1.19,3.13,1.69,1.63,0.56,0.56,0,5,10.38,0.13,0.19,0.75,0.25, ,Utility,0,0
1999,"Thiessen, James",James Thiessen,AD,18,8.89,3.44,4.67,13.56,0.72,0.44,0.06,1.06,1.11,4,1.11,1.72,0.44,0.5,0,4.89,8.67,0.28,0.39,0.33,0.88, ,Utility,0,0
1999,"Solomon, Dean",Dean Solomon,ES,19,7.32,3.21,5.53,12.84,0.21,0.21,0.11,2.05,1.84,1.89,1,1.21,0.68,1.37,0.11,6.47,6.68,0.84,0.32,1.26,0.58, ,Utility,0,0
1999,"Jarman, Darren",Darren Jarman,AD,21,8.52,4.57,3,11.52,2.76,1.1,0,0.86,0.24,2.38,1,0.9,0.57,1.38,0.1,5.81,5.48,1.67,2.57,0.48,0.95, ,Utility,0,1
1999,"Hall, Barry",Barry Hall,SK,20,9.2,7.05,2.9,12.1,2.05,1.8,0.75,0.65,0.2,2.65,0.25,1.1,1.1,1.85,0.45,6,6.65,2.75,3.4,0.45,0.05, ,Utility,0,1
1999,"Hudson, Paul",Paul Hudson,WB,22,7.68,4.09,3.27,10.95,2.32,1.18,0,1.05,0,2.59,0.59,1.41,0.45,0.41,0.05,4.09,6.45,0.82,1.73,0.82,0.82, ,Utility,0,1
1999,"Dew, Stuart",Stuart Dew,PA,23,7.87,2.04,2.61,10.48,1.17,1.52,0.04,0.83,0.57,2.74,0.7,0.83,0.78,0.74,0,4.43,5.65,0.22,0.48,1,0.26, ,Utility,0,0
1999,"Chisholm, Scott",Scott Chisholm,ME,17,8.47,2.18,5.65,14.12,0.47,0.12,0.12,1.88,2.47,1.47,1.41,2.53,0.76,1.24,0.35,5.94,7.53,0.41,0.06,1.53,1.41, ,Utility,0,0
1999,"Ward, Daniel",Daniel Ward,ME,18,8,2.11,5.28,13.28,0.22,0.06,0,1.72,2.39,2.22,1.56,1.83,1.06,1,0,6.33,6.72,0.17,0.06,0.89,0.28, ,Utility,0,0
1999,"Salmon, Paul",Paul Salmon,HW,17,8.82,4.94,5.18,14,0.53,0.29,22.35,0.47,2.24,1.35,4.12,1.47,1.94,1.24,0.35,8.18,6.06,1.47,0.65,0.82,0, ,Utility,0,0
1999,"Collica, Michael",Michael Collica,HW,22,6.55,2.77,4.23,10.77,0.14,0.09,0.18,1.59,2.14,1.27,1,1.5,0.45,0.91,0,5.64,5.23,0.73,0.05,1.68,0.23, ,Utility,0,0
1999,"OLoughlin, Michael",Michael OLoughlin,SY,18,9.28,4.5,3.83,13.11,1.44,1,0,1.11,0.22,3,1.28,1.5,0.67,0.94,0,6.17,7.06,1.39,1.78,1.11,0.29, ,Utility,0,0
1999,"Barlow, Kris",Kris Barlow,HW,15,11.67,3.47,4.07,15.73,0.6,0.33,0.27,1.07,1.53,3.27,1.6,1.07,0.67,0.6,0,6.2,9.53,0.4,0.33,1.2,0.2, ,Utility,0,0
1999,"Filandia, Peter",Peter Filandia,SY,15,8.13,4.07,7.6,15.73,0.4,0.33,0,1,1.2,3.27,1.33,1.6,2.07,0.33,0.07,6.8,9.27,0.2,0.47,1.33,1.71, ,Utility,0,0
1999,"Molloy, Jarrod",Jarrod Molloy,BL,21,7.52,2.71,3.67,11.19,2.1,1.33,0.62,0.86,0.1,2,0.62,1.24,0.57,1.62,0.14,7.29,3.62,1.48,1.71,2,0, ,Utility,0,1
1999,"White, Jeff",Jeff White,ME,19,6.26,4.89,6.05,12.32,0.37,0.37,19.53,0.89,1.32,2.11,2.11,0.79,1.47,1.05,0,5.47,7.16,1.11,0.58,0.79,0.21, ,Utility,0,0
1999,"McIntosh, Ashley",Ashley McIntosh,WC,22,7.18,4,3.45,10.64,0,0.05,0.18,0.73,3.91,0.36,0.23,0.95,0.64,0.82,0,3.64,6.41,1,0.05,0.95,0.41, ,Utility,0,0
1999,"Power, Luke",Luke Power,BL,16,9.81,2.63,4.75,14.56,1.06,0.94,0,1.38,0.38,2.94,1.06,1.25,0.88,0.56,0,7.25,6.69,0.38,0.63,0.63,0.5, ,Utility,0,0
1999,"Champion, Richard",Richard Champion,BL,19,9,3.16,3.21,12.21,0.89,0.58,0.32,1.37,0.32,4.26,0.63,1.53,0.68,1.21,0.05,5.37,6.95,0.84,0.37,0.84,0.53, ,Utility,0,0
1999,"Winmar, Nicky",Nicky Winmar,WB,21,7.52,3.29,3.48,11,1.62,0.67,0.05,0.62,0.57,2.1,0.71,1.24,1,0.67,0.19,4.05,6.86,0.9,1.48,0.67,0.65, ,Utility,0,0
1999,"Brown, Gavin",Gavin Brown,CW,19,6.89,3.47,5.21,12.11,1.63,0.79,0,0.79,0.05,2.89,0.63,0.68,0.79,0.63,0.11,6.21,6.05,0.79,1.58,1.32,0.47, ,Utility,0,0
1999,"Chick, Daniel",Daniel Chick,HW,20,7.45,2.2,4,11.45,1.25,0.65,0.45,1.8,0.9,2.1,1.2,1.2,1.05,1.45,0,6.1,5.35,0.45,0.9,1.7,0.55, ,Utility,0,0
1999,"Edwards, Tyson",Tyson Edwards,AD,20,7.2,3.6,4.25,11.45,1,0.25,0,1.55,1.1,1.35,0.9,1.1,0.85,0.4,0.1,5.3,6.4,0.35,0.6,0.8,0.11, ,Utility,0,0
1999,"Bond, Chris",Chris Bond,FR,19,7.79,2.37,4.26,12.05,0.05,0.05,0.05,1.11,1.47,1.74,1.32,1.47,1.11,1.37,0,4.26,8,0.05,0.11,1.32,0, ,Utility,0,0
1999,"Orchard, Mark",Mark Orchard,CW,15,7.6,1.47,7.67,15.27,0.07,0,0,1.6,1.13,2.53,2,1.13,0.8,0.73,0,7.47,7.93,0.13,0,0.53,0.4, ,Utility,0,0
1999,"Martyn, Mick",Mick Martyn,KA,21,7.29,2.57,3.62,10.9,0,0,1.1,0.76,4.05,0.57,0.52,1.05,1.14,0.86,0.14,5.81,4.43,0.52,0,1.33,0.38, ,Utility,0,0
